****************************************
Report : report_rtl_metrics
      -view hier
Design : cpu
Version: W-2024.09-SP2
Date   : Mon May 12 15:42:00 2025
****************************************


gated_registers   icg_cells   latch_cells   reg_cells   sequential_cells   combinational_cells   total_power   cell_name
---------------   ---------   -----------   ---------   ----------------   -------------------   -----------   -----------------------------------
     0                 0           0             0         242               8906                4.15e-04      cpu
     0                 0           0             0           0               6722                2.10e-04      cpu/alu_inst
     0                 0           0             0         155                955                7.23e-05      cpu/reg_files_inst
     0                 0           0             0          30                180                3.32e-05      cpu/id_ex_pipeline_reg_inst
     0                 0           0             0           9                 71                2.23e-05      cpu/if_id_pipeline_reg_inst
     0                 0           0             0          22                126                2.08e-05      cpu/ex_mem_pipeline_reg_inst
     0                 0           0             0          21                118                1.93e-05      cpu/mem_wb_pipeline_reg_inst
     0                 0           0             0           0                 32                8.31e-06      cpu/alu_mux_2
     0                 0           0             0           0                145                8.18e-06      cpu/sign_extender_inst
     0                 0           0             0           5                 37                6.15e-06      cpu/pc_inst
     0                 0           0             0           0                 57                2.37e-06      cpu/control_unit_inst
     0                 0           0             0           0                132                2.36e-06      cpu/branch_logic_inst
     0                 0           0             0           0                 32                1.76e-06      cpu/alu_mux_1
     0                 0           0             0           0                 50                1.32e-06      cpu/hazard_unit_inst
     0                 0           0             0           0                 32                8.95e-07      cpu/pc_mux
     0                 0           0             0           0                 32                8.78e-07      cpu/wb_mux
     0                 0           0             0           0                 32                6.34e-07      cpu/forwarding_mux_1
     0                 0           0             0           0                 30                4.25e-07      cpu/pc_plus_4
     0                 0           0             0           0                 32                2.82e-07      cpu/forwarding_mux_2
     0                 0           0             0           0                 30                2.32e-07      cpu/pc_plus_4_ma
1
